Date,Temp. (¡F),Events
10/15/17,58,Rain
10/16/17,53,Clear
10/17/17,60,Clear
10/18/17,59,Clear
10/19/17,61,Clear
10/20/17,65,Clear
10/21/17,69,Clear
10/22/17,61,Rain
10/23/17,52,Rain
10/24/17,46,Rain
10/25/17,46,Clear
10/26/17,48,Clear
10/27/17,45,Clear
10/28/17,38,Rain
10/29/17,40,Clear
10/30/17,44,Clear
10/31/17,37,Clear
11/1/17,40,Rain
11/2/17,48,Rain
11/3/17,43,Clear
11/4/17,46,"Fog , Rain , Thunderstorm"
11/5/17,47,"Fog , Rain"
11/6/17,38,Clear
11/7/17,39,Clear
11/8/17,38,Clear
11/9/17,34,Clear
11/10/17,24,Snow
11/11/17,32,Clear
11/12/17,38,Rain
11/13/17,36,Clear
11/14/17,40,Clear
11/15/17,44,Rain
11/16/17,36,Clear
11/17/17,42,"Rain , Thunderstorm"
11/18/17,42,"Rain , Snow"
11/19/17,34,Clear
11/20/17,41,Clear
11/21/17,36,Rain
11/22/17,29,Clear
11/23/17,39,Clear
11/24/17,48,Clear
11/25/17,44,Clear
11/26/17,38,Clear
11/27/17,44,Clear
11/28/17,52,Clear
11/29/17,41,Clear
11/30/17,47,Clear
12/1/17,41,Clear
12/2/17,44,Clear
12/3/17,44,Clear
12/4/17,55,"Rain , Thunderstorm"
12/5/17,36,Clear
12/6/17,31,Clear
12/7/17,24,Snow
12/8/17,28,Snow
12/9/17,26,Snow
12/10/17,28,Clear
12/11/17,31,Snow
12/12/17,24,Snow
12/13/17,30,Snow
12/14/17,22,Snow
12/15/17,29,Snow
12/16/17,37,Clear
12/17/17,36,Clear
12/18/17,43,Rain
12/19/17,43,Clear
12/20/17,32,Clear
12/21/17,36,Clear
12/22/17,36,Clear
12/23/17,26,Clear
12/24/17,20,"Fog , Snow"
12/25/17,12,Snow
12/26/17,1,Clear
12/27/17,2,Clear
12/28/17,8,Snow
12/29/17,12,Snow
12/30/17,7,Snow
12/31/17,6,Clear
